order_id,order_date,region,category,product,quantity,unit_price,unit_cost,customer_id,payment_method
ORD0239,2025-01-01,West,Office Supplies,Printer Paper,6,16.99,9.0,C1016,Debit Card
ORD0020,2025-01-02,South,Electronics,Webcam,5,59.99,31.0,C1033,Credit Card
ORD0136,2025-01-02,East,Home,Coffee Mug,5,14.99,5.0,C1047,Cash
ORD0094,2025-01-07,West,Home,Coffee Mug,7,14.99,5.0,C1053,Credit Card
ORD0087,2025-01-10,South,Electronics,Webcam,1,59.99,31.0,C1023,Credit Card
ORD0027,2025-01-11,South,Electronics,USB-C Hub,4,34.99,18.0,C1038,Credit Card
ORD0203,2025-01-11,West,Electronics,Webcam,6,59.99,31.0,C1011,PayPal
ORD0001,2025-01-13,South,Home,Desk Lamp,5,29.99,14.0,C1016,Debit Card
ORD0055,2025-01-13,East,Electronics,Webcam,3,59.99,31.0,C1048,Cash
ORD0070,2025-01-13,West,Electronics,Keyboard,1,39.99,20.0,C1016,Credit Card
ORD0233,2025-01-15,North,Office Supplies,Desk Organizer,6,18.99,8.0,C1060,PayPal
ORD0088,2025-01-16,North,Home,Desk Lamp,4,29.99,14.0,C1013,Debit Card
ORD0013,2025-01-17,East,Electronics,Keyboard,6,39.99,20.0,C1026,Credit Card
ORD0245,2025-01-19,North,Home,Storage Box,5,22.99,10.0,C1013,Debit Card
ORD0234,2025-01-20,West,Electronics,Keyboard,5,39.99,20.0,C1059,Debit Card
ORD0201,2025-01-22,West,Electronics,Webcam,7,59.99,31.0,C1002,Credit Card
ORD0237,2025-01-25,West,Office Supplies,Notebook Pack,4,12.99,5.5,C1027,Credit Card
ORD0085,2025-01-26,East,Office Supplies,Desk Organizer,5,18.99,8.0,C1025,Debit Card
ORD0110,2025-01-27,West,Office Supplies,Desk Organizer,5,18.99,8.0,C1056,Credit Card
ORD0179,2025-02-01,West,Home,Desk Lamp,8,29.99,14.0,C1055,Cash
ORD0079,2025-02-02,East,Home,Water Bottle,7,19.99,7.5,C1027,Cash
ORD0181,2025-02-03,East,Home,Water Bottle,3,19.99,7.5,C1018,Cash
ORD0217,2025-02-03,West,Home,Coffee Mug,6,14.99,5.0,C1007,PayPal
ORD0185,2025-02-04,North,Electronics,Webcam,2,59.99,31.0,C1054,Credit Card
ORD0024,2025-02-05,West,Home,Storage Box,3,22.99,10.0,C1009,Debit Card
ORD0059,2025-02-05,West,Office Supplies,Pen Set,5,9.99,3.5,C1023,PayPal
ORD0135,2025-02-05,West,Electronics,Keyboard,5,39.99,20.0,C1050,PayPal
ORD0119,2025-02-06,East,Office Supplies,Desk Organizer,1,18.99,8.0,C1011,PayPal
ORD0043,2025-02-07,North,Office Supplies,Pen Set,1,9.99,3.5,C1030,Credit Card
ORD0151,2025-02-07,East,Office Supplies,Desk Organizer,8,18.99,8.0,C1023,Cash
ORD0092,2025-02-08,East,Office Supplies,Desk Organizer,4,18.99,8.0,C1007,Credit Card
ORD0142,2025-02-08,East,Home,Water Bottle,8,19.99,7.5,C1051,PayPal
ORD0250,2025-02-12,West,Home,Coffee Mug,7,14.99,5.0,C1006,Debit Card
ORD0112,2025-02-13,West,Electronics,USB-C Hub,4,34.99,18.0,C1008,Debit Card
ORD0097,2025-02-14,West,Office Supplies,Desk Organizer,5,18.99,8.0,C1057,Debit Card
ORD0069,2025-02-17,East,Office Supplies,Pen Set,4,9.99,3.5,C1044,Debit Card
ORD0166,2025-02-19,South,Office Supplies,Notebook Pack,4,12.99,5.5,C1057,Cash
ORD0214,2025-02-22,North,Electronics,Webcam,6,59.99,31.0,C1046,Debit Card
ORD0204,2025-02-24,West,Electronics,Webcam,4,59.99,31.0,C1028,Credit Card
ORD0163,2025-02-25,North,Home,Coffee Mug,4,14.99,5.0,C1031,PayPal
ORD0051,2025-02-27,South,Home,Desk Lamp,2,29.99,14.0,C1057,Credit Card
ORD0160,2025-02-28,South,Home,Coffee Mug,8,14.99,5.0,C1005,Debit Card
ORD0165,2025-03-01,North,Home,Storage Box,3,22.99,10.0,C1003,PayPal
ORD0131,2025-03-04,South,Home,Storage Box,1,22.99,10.0,C1041,Debit Card
ORD0050,2025-03-08,West,Electronics,USB-C Hub,5,34.99,18.0,C1011,Cash
ORD0219,2025-03-08,West,Office Supplies,Printer Paper,2,16.99,9.0,C1020,PayPal
ORD0175,2025-03-09,South,Electronics,Wireless Mouse,1,24.99,12.5,C1023,PayPal
ORD0016,2025-03-12,North,Office Supplies,Desk Organizer,8,18.99,8.0,C1006,Credit Card
ORD0078,2025-03-12,West,Home,Desk Lamp,3,29.99,14.0,C1015,Debit Card
ORD0033,2025-03-13,East,Home,Storage Box,7,22.99,10.0,C1012,Cash
ORD0192,2025-03-15,South,Electronics,Keyboard,7,39.99,20.0,C1005,Credit Card
ORD0072,2025-03-17,North,Office Supplies,Desk Organizer,1,18.99,8.0,C1058,Cash
ORD0236,2025-03-18,East,Office Supplies,Desk Organizer,7,18.99,8.0,C1008,Debit Card
ORD0222,2025-03-21,North,Electronics,Keyboard,2,39.99,20.0,C1019,Credit Card
ORD0115,2025-03-22,North,Office Supplies,Notebook Pack,4,12.99,5.5,C1012,Debit Card
ORD0075,2025-03-23,East,Home,Storage Box,8,22.99,10.0,C1029,Debit Card
ORD0159,2025-03-26,West,Home,Coffee Mug,5,14.99,5.0,C1059,PayPal
ORD0200,2025-03-31,South,Office Supplies,Printer Paper,3,16.99,9.0,C1025,PayPal
ORD0107,2025-04-02,South,Electronics,USB-C Hub,5,34.99,18.0,C1001,PayPal
ORD0221,2025-04-03,West,Office Supplies,Pen Set,4,9.99,3.5,C1022,Debit Card
ORD0249,2025-04-06,West,Office Supplies,Pen Set,8,9.99,3.5,C1045,PayPal
ORD0138,2025-04-07,West,Office Supplies,Pen Set,4,9.99,3.5,C1037,Debit Card
ORD0048,2025-04-15,West,Home,Coffee Mug,5,14.99,5.0,C1033,PayPal
ORD0080,2025-04-16,North,Office Supplies,Notebook Pack,7,12.99,5.5,C1025,Cash
ORD0053,2025-04-18,North,Electronics,USB-C Hub,4,34.99,18.0,C1043,PayPal
ORD0014,2025-04-19,West,Electronics,USB-C Hub,8,34.99,18.0,C1026,Debit Card
